datetime,Close,High,Low,Open,Volume,price_gr
2008-05-19,905.0,905.0,905.0,905.0,2,29.096403941678588
2008-05-20,919.5,919.5,919.5,919.5,2,29.562589419197195
2008-05-21,928.0,924.0,923.2000122070312,923.5,3,29.835870561190863
2008-05-22,917.9000244140625,917.5999755859375,917.5999755859375,917.5999755859375,1,29.51114904798696
2008-05-23,925.5999755859375,925.5999755859375,916.0,916.9000244140625,1,29.758708042051136
2008-05-27,907.7000122070312,912.0,906.5,912.0,25,29.183211285129687
2008-05-28,900.5,900.5,900.5,900.5,149889,28.951725690034884
2008-05-29,877.2000122070312,903.2000122070312,872.0999755859375,903.0,64624,28.202614246211237
2008-05-30,887.2999877929688,888.5,868.5999755859375,880.2000122070312,6671,28.527335759415138
2008-06-02,892.9000244140625,898.0,881.7999877929688,887.2999877929688,2132,28.707380983299707
2008-06-03,881.5999755859375,896.0999755859375,874.5999755859375,889.7999877929688,2079,28.344076248201567
2008-06-04,879.9000244140625,886.0999755859375,876.0,879.5,612,28.289421589662336
2008-06-05,871.7999877929688,878.7999877929688,865.4000244140625,876.0999755859375,340,28.02899955930904
2008-06-06,895.4000244140625,901.0,877.7000122070312,878.5,230,28.787757789768435
2008-06-09,894.7000122070312,908.9000244140625,890.5,900.7000122070312,1930,28.765251891492316
2008-06-10,867.9000244140625,886.5999755859375,866.0,886.5999755859375,457,27.903612918612456
2008-06-11,879.7000122070312,882.0,869.5,869.5,146,28.282991052679964
2008-06-12,869.2000122070312,873.5999755859375,858.2000122070312,873.5999755859375,135,27.945408465511317
2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,27.980773475427807
2008-06-16,883.5999755859375,893.0,871.2999877929688,872.5,70,28.40837769337655
2008-06-17,884.2999877929688,887.0,876.2999877929688,883.4000244140625,62,28.430883591652666
2008-06-18,890.9000244140625,891.9000244140625,885.0999755859375,888.0,135,28.643079538124727
2008-06-19,901.7000122070312,906.5,888.5999755859375,888.5999755859375,44,28.990306949604747
2008-06-20,901.2999877929688,907.2999877929688,901.0,903.7999877929688,21,28.97744587564
2008-06-23,884.7999877929688,903.4000244140625,879.2000122070312,903.4000244140625,54,28.446958952946414
2008-06-24,889.2000122070312,891.2000122070312,885.5,889.5999755859375,64,28.58842291726112
2008-06-25,880.0,883.7999877929688,876.4000244140625,883.5999755859375,97,28.292635876991334
2008-06-26,913.0999755859375,912.5999755859375,909.5999755859375,909.5999755859375,182,29.35682400970751
2008-06-27,929.2999877929688,927.5999755859375,910.7000122070312,913.0999755859375,167,29.877666108089723
2008-06-30,926.2000122070312,933.7000122070312,922.2999877929688,927.7000122070312,144,29.777999652998254
2008-07-01,942.5,945.7999877929688,938.0,943.5999755859375,32,30.30205603870947
2008-07-02,944.7999877929688,944.7999877929688,933.0999755859375,938.7999877929688,58,30.376002308195822
2008-07-03,931.9000244140625,944.7999877929688,928.0,944.7999877929688,58,29.961259164211825
2008-07-07,927.2999877929688,931.4000244140625,915.4000244140625,931.4000244140625,141,29.813364662914744
2008-07-08,921.9000244140625,922.7999877929688,919.2000122070312,922.7999877929688,37,29.63975193833692
2008-07-09,927.2999877929688,928.2000122070312,919.7999877929688,919.7999877929688,31,29.813364662914744
2008-07-10,940.9000244140625,942.0999755859375,928.0999755859375,928.0999755859375,18,30.250615667499236
2008-07-11,959.5,965.7000122070312,948.2000122070312,948.2000122070312,58,30.8486183226968
2008-07-14,972.7000122070312,974.5999755859375,955.0,964.7000122070312,55,31.273008253316547
2008-07-15,977.7000122070312,986.2000122070312,976.0,983.5,12,31.433761866254
2008-07-16,961.7999877929688,960.0,960.0,960.0,1,30.922564592183154
2008-07-17,970.0,976.2000122070312,957.2999877929688,957.2999877929688,37,31.18620090986545
2008-07-18,957.2999877929688,957.0,956.7999877929688,956.7999877929688,2,30.77788634053945
2008-07-21,963.0999755859375,964.5,963.5,964.5,2,30.964360139082014
2008-07-22,948.0,974.9000244140625,973.0,973.0,3,30.478885012940665
2008-07-23,922.4000244140625,935.0,924.2000122070312,935.0,203,29.65582729963067
2008-07-24,922.0,926.4000244140625,920.9000244140625,920.9000244140625,47,29.642966225665923
2008-07-25,926.5999755859375,929.2000122070312,921.2000122070312,928.4000244140625,35,29.790858764638624
2008-07-28,927.5999755859375,931.0999755859375,927.0,928.7999877929688,28,29.823009487226116
2008-07-29,916.4000244140625,917.7000122070312,916.2000122070312,916.2000122070312,147310,29.462922964105726
2008-07-30,902.9000244140625,919.0999755859375,893.2999877929688,917.9000244140625,93759,29.02888820917461
2008-07-31,913.9000244140625,925.5999755859375,906.0999755859375,906.9000244140625,8550,29.382546157637
2008-08-01,909.0,916.0999755859375,902.0999755859375,904.9000244140625,1834,29.225006832028548
2008-08-04,900.0999755859375,915.2999877929688,894.4000244140625,912.7000122070312,2415,28.938864616070138
2008-08-05,878.5999755859375,895.4000244140625,873.2999877929688,895.4000244140625,790,28.2476240804391
2008-08-06,875.5999755859375,885.5999755859375,875.0,880.7000122070312,1330,28.151171912676627
2008-08-07,870.7000122070312,883.7999877929688,870.2999877929688,882.2000122070312,335,27.993634549392553
2008-08-08,857.7999877929688,869.5,851.0999755859375,868.7999877929688,303,27.57888944308418
2008-08-11,821.5,863.4000244140625,818.0,858.2999877929688,286,26.41181860562316
2008-08-12,808.2000122070312,826.4000244140625,803.5999755859375,826.4000244140625,99,25.984214387674417
2008-08-13,825.0,829.0999755859375,810.9000244140625,810.9000244140625,155,26.524346134679377
2008-08-14,808.2000122070312,831.9000244140625,805.0,831.4000244140625,67,25.984214387674417
2008-08-15,786.0,799.2000122070312,780.9000244140625,796.9000244140625,134,25.27046795376726
2008-08-18,799.7000122070312,801.7000122070312,792.0,792.0,22,25.71093324568075
2008-08-19,811.0999755859375,814.5,789.5999755859375,789.5999755859375,48,26.07745030578351
2008-08-20,810.2999877929688,814.9000244140625,804.7000122070312,814.9000244140625,87,26.051730120178394
2008-08-21,833.0,835.5999755859375,825.7999877929688,825.7999877929688,99,26.781551915379296
2008-08-22,827.4000244140625,836.5999755859375,823.0999755859375,832.2999877929688,21,26.601508653819103
2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,26.357161984759554
2008-08-26,822.2000122070312,826.0,826.0,826.0,142,26.43432450389928
2008-08-27,828.0999755859375,830.2999877929688,825.2999877929688,830.2999877929688,423,26.624012589770846
2008-08-28,830.9000244140625,842.5999755859375,824.5,828.0,503,26.71403618287532
2008-08-29,829.2999877929688,833.0,831.7000122070312,831.7000122070312,116,26.66259384934071
2008-09-02,805.0,840.7000122070312,790.7999877929688,829.9000244140625,185,25.881331682929574
2008-09-03,802.7000122070312,805.5999755859375,791.5999755859375,805.5999755859375,28,25.80738541344322
2008-09-04,797.9000244140625,809.0999755859375,794.9000244140625,801.4000244140625,76,25.653062337488144
2008-09-05,797.5999755859375,809.0,794.0,794.7000122070312,85,25.643415550852396
2008-09-08,797.5,813.2000122070312,796.4000244140625,811.0,88,25.640201263523398
2008-09-09,787.0999755859375,802.0,780.0,802.0,29,25.30583296368375
2008-09-10,757.9000244140625,781.0,752.7999877929688,776.5999755859375,56,24.36703343398854
2008-09-11,741.2999877929688,756.5999755859375,739.0,756.5999755859375,25,23.833330261641574
2008-09-12,760.2999877929688,756.0,750.5,750.5,12,24.44419399080389
2008-09-15,783.0999755859375,778.5999755859375,764.0,778.0999755859375,19,25.17723007333379
2008-09-16,776.5,777.7000122070312,777.0,777.7000122070312,2,24.965036089186103
2008-09-17,846.5999755859375,808.0,782.9000244140625,782.9000244140625,26,27.218800957639413
2008-09-18,892.7000122070312,910.9000244140625,836.0,869.9000244140625,59,28.700950446317336
2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112,27.668911073864276
2008-09-22,903.9000244140625,908.0999755859375,888.7999877929688,888.7999877929688,20,29.061038931762102
2008-09-23,885.5,898.9000244140625,886.0,892.4000244140625,184,28.46946485122253
2008-09-24,889.0,891.2999877929688,879.5,879.5,185,28.581992380278745
2008-09-25,877.7000122070312,891.5,884.5,891.5,92,28.218689607504984
2008-09-26,882.9000244140625,890.2000122070312,884.2000122070312,884.2000122070312,13695,28.385873757424807
2008-09-29,888.2000122070312,919.0,866.4000244140625,871.2999877929688,2943,28.556272194673628
2008-09-30,874.2000122070312,912.5,855.0,904.7999877929688,879,28.10616207844877
2008-10-01,880.7000122070312,889.0999755859375,869.2000122070312,878.0,304,28.315141775267453
2008-10-02,839.0,870.4000244140625,829.2999877929688,870.4000244140625,462,26.97445625090424
2008-10-03,828.9000244140625,844.2999877929688,823.0,832.5,228,26.64973473770034
2008-10-06,862.7000122070312,868.7999877929688,826.0,828.7999877929688,510,27.73642876869263
2008-10-07,878.4000244140625,883.0,858.2000122070312,862.0999755859375,41,28.2411955057811
2008-10-08,903.0999755859375,915.5,877.7000122070312,879.7000122070312,310,29.035316783832606
2008-10-09,883.0999755859375,919.7000122070312,883.0,902.7000122070312,76,28.392302332082803
2008-10-10,855.4000244140625,925.7000122070312,843.0,925.7000122070312,104,27.50172888626883
2008-10-13,838.9000244140625,861.0999755859375,830.2999877929688,861.0999755859375,186,26.971241963575242
2008-10-14,836.2999877929688,848.0999755859375,833.5,848.0999755859375,48,26.88764890745314
2008-10-15,835.5,848.7000122070312,831.5999755859375,839.5,120,26.861928721848024
2008-10-16,801.5,846.0,790.0,846.0,34,25.768804153873358
2008-10-17,785.0999755859375,807.0,773.7999877929688,798.0,55,25.24153151850877
2008-10-20,787.5999755859375,803.7999877929688,787.5,803.7999877929688,19,25.321908324977493
2008-10-21,766.0999755859375,793.7000122070312,767.7000122070312,793.7000122070312,83,24.630667789346457
2008-10-22,733.2999877929688,771.7000122070312,721.0,771.7000122070312,244,23.576124480941655
2008-10-23,713.2999877929688,719.7999877929688,705.0,705.0,37,22.93311002919185
2008-10-24,729.0999755859375,734.2000122070312,681.0,715.2999877929688,99,23.44109105360932
2008-10-27,741.7000122070312,744.5,712.0,742.7999877929688,268,23.84619133560632
2008-10-28,739.2999877929688,748.7999877929688,730.5999755859375,731.0,6,23.769028816466594
2008-10-29,752.7999877929688,750.7999877929688,750.7999877929688,750.7999877929688,90,24.203063571397713
2008-10-30,737.2000122070312,774.0,739.0999755859375,760.5,24,23.701513083962617
2008-10-31,716.7999877929688,736.0,718.4000244140625,731.4000244140625,17,23.045637558248067
2008-11-03,725.4000244140625,731.5,728.7000122070312,728.7999877929688,16,23.32213494989511
2008-11-04,756.0,760.0,726.0,726.0,30,24.305946276142556
2008-11-05,741.2999877929688,757.4000244140625,739.0,757.4000244140625,22,23.833330261641574
2008-11-06,731.2000122070312,759.0,731.9000244140625,743.4000244140625,30,23.508608748437677
2008-11-07,733.2000122070312,743.0,727.2000122070312,731.5,17,23.572910193612657
2008-11-10,745.5999755859375,753.5999755859375,747.9000244140625,749.0,42,23.971577976302907
2008-11-11,732.0,735.5999755859375,729.7999877929688,734.2000122070312,39,23.534328934042794
2008-11-12,717.7000122070312,734.7000122070312,722.5,730.4000244140625,71,23.074573993506558
2008-11-13,704.9000244140625,715.5,707.0,714.2999877929688,922,22.66304513685156
2008-11-14,742.4000244140625,747.0999755859375,726.5,726.5,9,23.86869723388244
2008-11-17,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9,23.852621872588696
2008-11-18,732.5999755859375,744.9000244140625,734.0,738.0,13,23.553618582665536
2008-11-19,735.9000244140625,758.7999877929688,735.0,736.0,55,23.659717537063756
2008-11-20,748.5999755859375,750.0,739.5,740.5,62,24.06803014406538
2008-11-21,791.7000122070312,784.0999755859375,771.2000122070312,771.2999877929688,20,25.45372746498083
2008-11-24,819.4000244140625,824.0,819.9000244140625,819.9000244140625,3,26.344302873119183
2008-11-25,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862,26.31215215053169
2008-11-26,808.5,822.0,806.7999877929688,819.0999755859375,158862,25.99385921198579
2008-11-28,816.2000122070312,819.0,808.2000122070312,811.0999755859375,6325,26.24142016837434
2008-12-01,774.5999755859375,817.2999877929688,766.0,817.2000122070312,2791,24.90394893134012
2008-12-02,781.2999877929688,786.0,759.7000122070312,765.2999877929688,1393,25.11935916514118
2008-12-03,768.7999877929688,781.9000244140625,762.9000244140625,780.0,439,24.717475132797556
2008-12-04,763.7999877929688,780.4000244140625,761.7000122070312,770.0,606,24.556721519860105
2008-12-05,750.5,769.5999755859375,740.0,764.5,888,24.12911730191136
2008-12-08,767.4000244140625,780.2000122070312,754.2000122070312,755.0,573,24.672465298569694
2008-12-09,772.4000244140625,776.5,762.2999877929688,775.0,101,24.833218911507146
2008-12-10,807.0999755859375,811.0,783.0999755859375,784.0999755859375,235,25.94884741543355
2008-12-11,824.9000244140625,832.0999755859375,801.0,803.4000244140625,260,26.52113184735038
2008-12-12,818.9000244140625,827.0,813.7999877929688,821.5,182,26.32822751182544
2008-12-15,835.4000244140625,842.0,824.0,828.0,470,26.858714434519026
2008-12-16,841.7000122070312,859.0,831.5999755859375,839.0,73,27.06126359435534
2008-12-17,867.5,880.7999877929688,849.2999877929688,854.4000244140625,122,27.89075184464771
2008-12-18,859.5999755859375,873.0,852.0,862.4000244140625,242,27.636760351276784
2008-12-19,836.4000244140625,852.0999755859375,833.2999877929688,846.5999755859375,106,26.890865157106514
2008-12-22,846.2000122070312,851.0,844.0,848.5,235,27.205941845999043
2008-12-23,837.2000122070312,848.0,835.0,848.0,176,26.91658534271163
2008-12-24,847.0999755859375,848.9000244140625,838.5,838.9000244140625,19,27.234876318933157
2008-12-26,870.4000244140625,872.4000244140625,845.7999877929688,847.0,88,27.98398972508118
2008-12-29,874.5999755859375,882.9000244140625,875.0,882.9000244140625,426,28.11902119008914
2008-12-30,869.2999877929688,878.0999755859375,866.5,878.0999755859375,139,27.948622752840315
2008-12-31,883.5999755859375,883.5999755859375,858.4000244140625,860.0,35,28.40837769337655
2009-01-02,878.7999877929688,881.5,868.9000244140625,881.5,46,28.25405461742147
2009-01-05,857.2000122070312,883.5,847.0,882.0,35,27.559599794461434
2009-01-06,865.4000244140625,867.5999755859375,840.0,855.0999755859375,113,27.82323611214373
2009-01-07,841.0999755859375,867.0,837.7000122070312,862.0,101,27.041971983408217
2009-01-08,853.9000244140625,861.0,837.9000244140625,837.9000244140625,255,27.453502802387593
2009-01-09,854.2999877929688,862.0999755859375,855.9000244140625,855.9000244140625,123,27.466361914027964
2009-01-12,820.2999877929688,844.4000244140625,815.4000244140625,844.4000244140625,72,26.373237346053298
2009-01-13,820.0999755859375,825.5999755859375,815.7000122070312,825.5999755859375,20,26.366806809070923
2009-01-14,808.2000122070312,827.0999755859375,814.0,825.9000244140625,5,25.984214387674417
2009-01-15,806.7000122070312,808.7999877929688,805.5999755859375,805.5999755859375,16,25.93598830379318
2009-01-16,839.2999877929688,842.5,834.0,834.0,64,26.98410107521561
2009-01-20,854.5999755859375,862.7000122070312,824.0,838.7000122070312,20,27.476006738339333
2009-01-21,849.5999755859375,852.5999755859375,843.7999877929688,850.5,37,27.315253125401885
2009-01-22,858.2000122070312,860.9000244140625,846.2000122070312,856.7999877929688,57,27.591750517048926
2009-01-23,895.2999877929688,899.0999755859375,875.0,875.0,52,28.784541540115058
2009-01-26,908.5,911.5999755859375,901.2000122070312,907.2999877929688,18,29.208931470734804
2009-01-27,899.2000122070312,903.0,895.2000122070312,902.7999877929688,48,28.90993014313602
2009-01-28,888.0999755859375,894.5999755859375,883.7000122070312,886.0999755859375,137271,28.553055945020255
2009-01-29,905.0999755859375,909.7000122070312,874.2000122070312,888.0999755859375,66607,29.099618229007586
2009-01-30,927.2999877929688,930.2999877929688,902.0,909.7999877929688,10460,29.813364662914744
2009-02-02,906.7000122070312,928.7999877929688,902.2000122070312,924.2999877929688,3220,29.1510605625422
2009-02-03,892.0,913.2999877929688,889.7999877929688,903.2000122070312,1451,28.678444548041217
2009-02-04,901.5999755859375,909.2000122070312,897.0,900.0999755859375,465,28.98709069995137
2009-02-05,913.5999755859375,924.4000244140625,904.4000244140625,906.2999877929688,770,29.372899371001253
2009-02-06,913.9000244140625,918.5,909.5,914.5,334,29.382546157637
2009-02-09,892.4000244140625,911.0,891.7999877929688,910.0,984,28.691305622005963
2009-02-10,913.7000122070312,917.5,892.0,898.0,252,29.376115620654627
2009-02-11,943.7999877929688,947.2000122070312,912.2000122070312,913.7000122070312,892,30.34385158560833
2009-02-12,948.5,952.7999877929688,936.4000244140625,938.7999877929688,335,30.49496037423441
2009-02-13,941.5,947.2999877929688,934.2000122070312,947.2999877929688,137,30.269905316121978
2009-02-17,967.0,973.7999877929688,937.2999877929688,939.5,1639,31.08974874210298
2009-02-18,977.7000122070312,988.0,962.2000122070312,968.4000244140625,422,31.433761866254
2009-02-19,976.0999755859375,986.2000122070312,972.0,982.7000122070312,202,31.38231953271939
2009-02-20,1001.7999877929688,1004.9000244140625,971.5999755859375,974.0,219,32.20859349568276
2009-02-23,994.5999755859375,996.5,980.0,995.5999755859375,215,31.977107900587956
2009-02-24,969.0999755859375,991.5999755859375,963.2000122070312,988.0,243,31.157264474606958
2009-02-25,965.7000122070312,977.5,953.0999755859375,963.2999877929688,1019,31.047953195204116
2009-02-26,941.7999877929688,956.0,933.0,953.0,687,30.27955014043335
2009-02-27,941.5,963.2000122070312,928.0999755859375,943.4000244140625,730,30.269905316121978
2009-03-02,939.0,963.2000122070312,924.5,945.0,474,30.189528509653254
2009-03-03,912.9000244140625,931.7999877929688,906.4000244140625,927.0,362,29.350395435049514
2009-03-04,906.0,923.2000122070312,900.0999755859375,914.9000244140625,155,29.12855466426608
2009-03-05,927.0,932.5999755859375,908.9000244140625,912.0,141,29.80371983860337
2009-03-06,942.0999755859375,944.5,931.7999877929688,933.5,308,30.289194964744723
2009-03-09,917.7000122070312,940.5,914.5,940.5,838,29.50471851100459
2009-03-10,895.5999755859375,921.7999877929688,892.0999755859375,921.5999755859375,120,28.79418636442643
2009-03-11,910.4000244140625,912.4000244140625,894.0999755859375,894.7000122070312,221,29.270018628580786
2009-03-12,923.7000122070312,927.5,908.0,909.2000122070312,118,29.69762284652953
2009-03-13,929.7999877929688,937.0,924.4000244140625,924.4000244140625,69,29.89374146938347
2009-03-16,921.5999755859375,929.5999755859375,916.7000122070312,926.4000244140625,139,29.630105151701176
2009-03-17,916.4000244140625,924.4000244140625,912.4000244140625,923.2000122070312,48,29.462922964105726
2009-03-18,888.7000122070312,944.0,885.0,915.4000244140625,120,28.572347555967376
2009-03-19,958.2999877929688,960.7999877929688,933.7999877929688,938.0,360,30.810037063126938
2009-03-20,955.7999877929688,960.5999755859375,954.0,960.5999755859375,23,30.729660256658214
2009-03-23,952.0999755859375,952.5999755859375,937.9000244140625,950.7000122070312,30,30.610702190619623
2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494,29.684761772564784
2009-03-25,935.4000244140625,936.5,920.7999877929688,921.2000122070312,97,30.07378669326804
2009-03-26,939.5999755859375,943.0,937.5999755859375,939.5999755859375,66,30.208818158275996
2009-03-27,923.0,923.0,923.0,923.0,106869,29.67511694825341
2009-03-30,915.5,932.5,908.5999755859375,924.5999755859375,58837,29.433986528847235
2009-03-31,922.5999755859375,924.5,911.5999755859375,918.0,7403,29.662255874288665
2009-04-01,926.0999755859375,932.5,916.9000244140625,918.5999755859375,3659,29.77478340334488
2009-04-02,907.4000244140625,930.2999877929688,894.9000244140625,926.9000244140625,3389,29.173566460818314
2009-04-03,895.5999755859375,910.2999877929688,891.2999877929688,904.5999755859375,1616,28.79418636442643
2009-04-06,871.5,895.0,865.0999755859375,895.0,1078,28.01935473499767
2009-04-07,882.2000122070312,884.7000122070312,872.2000122070312,872.2000122070312,395,28.36336785914869
2009-04-08,884.7999877929688,889.0999755859375,879.0,884.0,119,28.446958952946414
2009-04-09,882.2000122070312,886.0999755859375,874.7000122070312,882.4000244140625,360,28.36336785914869
2009-04-13,894.7000122070312,899.4000244140625,882.5,882.5,418,28.765251891492316
2009-04-14,890.9000244140625,897.7999877929688,887.4000244140625,896.0999755859375,362,28.643079538124727
2009-04-15,892.7999877929688,895.2999877929688,888.9000244140625,890.0,665,28.704164733646333
2009-04-16,879.2999877929688,893.4000244140625,872.7999877929688,890.9000244140625,632,28.270129978715218
2009-04-17,867.4000244140625,875.7000122070312,865.0,874.0,212,27.88753755731871
2009-04-20,887.0,889.0,866.0999755859375,868.7999877929688,655,28.517690935103765
2009-04-21,882.0999755859375,895.0999755859375,880.7000122070312,886.9000244140625,230,28.360151609495315
2009-04-22,891.7999877929688,893.0,883.0,883.0999755859375,330,28.672014011058845
2009-04-23,905.9000244140625,909.0,892.5999755859375,893.5999755859375,234,29.125340376937082
2009-04-24,913.5999755859375,913.5999755859375,906.7000122070312,911.2000122070312,438,29.372899371001253
2009-04-27,907.4000244140625,918.0,906.2999877929688,918.0,1179,29.173566460818314
2009-04-28,892.7999877929688,899.7000122070312,890.0999755859375,899.7000122070312,308,28.704164733646333
2009-04-29,899.7999877929688,902.5,887.7999877929688,890.0999755859375,809,28.929219791758765
2009-04-30,890.7000122070312,898.9000244140625,881.2999877929688,898.2000122070312,212,28.636649001142356
2009-05-01,887.5999755859375,889.2000122070312,881.5,884.0,506,28.53698058372651
2009-05-04,901.5999755859375,907.5,885.7999877929688,885.7999877929688,83,28.98709069995137
2009-05-05,903.7000122070312,912.2999877929688,902.0,903.5,69,29.054608394779727
2009-05-06,910.5,911.0999755859375,901.2999877929688,901.2999877929688,30,29.273232915909784
2009-05-07,915.0,924.0,910.4000244140625,922.4000244140625,64,29.41791116755349
2009-05-08,914.4000244140625,915.2999877929688,910.0999755859375,910.0999755859375,156,29.398621518930746
2009-05-11,913.0,914.4000244140625,913.0999755859375,913.0999755859375,2,29.35360972237851
2009-05-12,923.5,923.5,916.0999755859375,918.5,24,29.691192309547155
2009-05-13,925.5,929.7000122070312,921.2000122070312,922.0,71,29.75549375472214
2009-05-14,928.0,922.5999755859375,922.5999755859375,922.5999755859375,1,29.835870561190863
2009-05-15,930.9000244140625,931.5999755859375,925.2000122070312,925.2000122070312,45,29.929108441624333
2009-05-18,921.2999877929688,932.9000244140625,918.7000122070312,929.5999755859375,71,29.620460327389804
2009-05-19,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71,29.781213940327255
2009-05-20,937.0,940.5,931.0,933.0,67,30.125227064478274
2009-05-21,950.7999877929688,943.9000244140625,937.4000244140625,939.0999755859375,71,30.568906643720762
2009-05-22,958.5,958.7000122070312,956.9000244140625,956.9000244140625,12,30.816467600109313
2009-05-26,953.0999755859375,953.5,944.0,953.0,20,30.642852913207115
2009-05-27,953.2000122070312,956.0,947.2000122070312,947.2000122070312,151332,30.64606916286049
2009-05-28,961.5,964.9000244140625,944.0,948.5999755859375,74257,30.91291976787178
2009-05-29,978.7999877929688,980.4000244140625,959.0,959.2000122070312,7607,31.46912687617049
2009-06-01,978.5999755859375,988.0999755859375,973.0,978.7999877929688,2883,31.462696339188113
2009-06-02,983.2000122070312,986.5,969.7999877929688,974.7000122070312,2345,31.610590840485195
2009-06-03,964.5,990.2999877929688,961.0,981.7000122070312,1187,31.009371935634253
2009-06-04,981.2000122070312,982.0,960.9000244140625,963.5999755859375,600,31.546289395310215
2009-06-05,961.7000122070312,983.0,954.0,981.4000244140625,714,30.919350304854156
2009-06-08,951.7000122070312,960.0999755859375,944.4000244140625,958.0,580,30.597843078979256
2009-06-09,954.0,963.7000122070312,948.4000244140625,953.5,684,30.671789348465605
2009-06-10,954.0,966.0,949.2000122070312,956.0,698,30.671789348465605
2009-06-11,961.2999877929688,961.9000244140625,943.0999755859375,954.2999877929688,583,30.90648923088941
2009-06-12,940.0999755859375,956.5,935.7999877929688,955.9000244140625,166,30.224893519569743
2009-06-15,926.9000244140625,938.5,926.9000244140625,938.5,258,29.800505551274373
2009-06-16,931.5999755859375,938.5999755859375,930.9000244140625,930.9000244140625,149,29.951612377576076
2009-06-17,935.4000244140625,937.7999877929688,930.4000244140625,931.5,29,30.07378669326804
2009-06-18,934.0,942.0,931.0,942.0,91,30.028774896715802
2009-06-19,935.5999755859375,936.5,932.0,932.0,73,30.080215267926036
2009-06-22,920.5999755859375,926.2000122070312,919.0,925.0,134,29.597954429113685
2009-06-23,923.9000244140625,926.5,917.2999877929688,921.9000244140625,181,29.704053383511905
2009-06-24,934.0999755859375,942.7000122070312,922.9000244140625,925.4000244140625,588,30.0319891840448
2009-06-25,939.0999755859375,939.0999755859375,932.2999877929688,932.2999877929688,72,30.19274279698225
2009-06-26,940.7000122070312,946.0,939.5999755859375,945.2999877929688,185,30.24418513051686
2009-06-29,940.4000244140625,942.5,934.7999877929688,940.2000122070312,445,30.234540306205492
2009-06-30,927.0999755859375,943.9000244140625,925.2999877929688,941.4000244140625,128,29.806934125932372
2009-07-01,941.0,944.2000122070312,928.0,929.2999877929688,88,30.253829954828234
2009-07-02,930.7000122070312,941.5,926.5999755859375,941.4000244140625,67,29.92267790464196
2009-07-06,924.0,933.5,920.2000122070312,933.5,108,29.707267670840903
2009-07-07,928.7999877929688,931.7000122070312,921.2000122070312,924.2000122070312,57,29.86159074679598
2009-07-08,909.0,919.5999755859375,905.5999755859375,919.5999755859375,41,29.225006832028548
2009-07-09,915.9000244140625,917.4000244140625,907.2000122070312,907.2000122070312,74,29.44684760281198
2009-07-10,912.2000122070312,913.5,908.5,910.7000122070312,40,29.327889536773394
2009-07-13,922.2000122070312,922.2000122070312,908.4000244140625,911.5,30,29.649396762648294
2009-07-14,922.5,926.2000122070312,920.2000122070312,920.2000122070312,64,29.659041586959667
2009-07-15,939.0999755859375,941.0,928.2999877929688,928.9000244140625,67,30.19274279698225
2009-07-16,935.0999755859375,938.4000244140625,934.7999877929688,938.4000244140625,63,30.064139906632292
2009-07-17,937.2000122070312,937.7999877929688,931.7999877929688,936.9000244140625,34,30.131657601460645
2009-07-20,948.5,954.5,950.9000244140625,954.0999755859375,5,30.49496037423441
2009-07-21,946.5999755859375,948.5999755859375,945.7999877929688,948.5999755859375,15,30.433873216388427
2009-07-22,953.0,953.0,946.4000244140625,949.2000122070312,71,30.639638625878117
2009-07-23,954.5,954.2000122070312,949.7999877929688,954.2000122070312,47,30.687864709759353
2009-07-24,952.7999877929688,952.7999877929688,950.2999877929688,950.2999877929688,77,30.633208088895742
2009-07-27,953.2999877929688,957.0999755859375,953.2999877929688,955.0999755859375,5,30.649283450189486
2009-07-28,939.0,949.5,937.5,949.5,10,30.189528509653254
2009-07-29,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090,29.810150375585746
2009-07-30,934.9000244140625,937.0,928.4000244140625,929.2000122070312,36620,30.057711331974296
2009-07-31,953.7000122070312,958.0999755859375,932.0,934.4000244140625,10747,30.662144524154236
2009-08-03,956.5999755859375,964.0,952.4000244140625,952.5999755859375,2602,30.75538044226333
2009-08-04,967.5,969.5,950.7999877929688,956.5999755859375,565,31.105824103396724
2009-08-05,964.2000122070312,968.0999755859375,959.7999877929688,967.5999755859375,742,30.99972711132288
2009-08-06,960.7000122070312,971.0999755859375,956.5,964.0999755859375,543,30.887199582266664
2009-08-07,957.2999877929688,964.2999877929688,954.5999755859375,964.2999877929688,641,30.77788634053945
2009-08-10,945.0,956.0999755859375,943.5,955.0,395,30.382432845178194
2009-08-11,945.7999877929688,949.7000122070312,943.0999755859375,947.2000122070312,106,30.40815303078331
2009-08-12,950.7000122070312,951.5,943.0,947.5,102,30.565692356391764
2009-08-13,954.7000122070312,960.0999755859375,952.2999877929688,952.5999755859375,104,30.694295246741724
2009-08-14,947.0,957.4000244140625,942.0999755859375,957.4000244140625,141,30.446734290353174
2009-08-17,934.2999877929688,947.4000244140625,931.5,947.4000244140625,128,30.038419721027175
